frame,track_id,class,team,x1,y1,x2,y2,pitch_x_m,pitch_y_m,dt,dx,dy,distance_m,speed_mps,speed_kmh
188,18,player,1.0,271.0,294.9,306.6,376.8,86.69,52.15,0.04,2.319999999999993,0.46000000000000085,2.3651638421048062,,
189,18,player,1.0,273.9,295.6,309.3,377.8,87.57,52.32,0.04,0.8799999999999955,0.1700000000000017,0.896270048590263,,
190,18,player,1.0,281.9,296.7,317.2,380.1,90.0,52.68,0.04,2.430000000000007,0.35999999999999943,2.4565219315121194,,
191,18,player,1.0,281.6,286.8,323.1,383.6,90.87,53.26,0.04,0.8700000000000045,0.5799999999999983,1.0456098698845597,,
192,18,player,1.0,289.3,289.8,330.9,386.6,93.23,53.76,0.04,2.3599999999999994,0.5,2.412384712271241,,
193,18,player,1.0,297.8,289.8,340.4,390.4,95.98,54.37,0.04,2.75,0.6099999999999994,2.8168422036031764,,
198,18,player,1.0,324.5,284.2,360.0,399.0,103.08,55.79,0.2,7.099999999999994,1.4200000000000017,7.24060770930175,,
48,37,player,1.0,95.9,276.3,110.9,305.5,29.95,40.5,,,,,,
49,37,player,1.0,94.9,276.7,110.2,306.6,29.69,40.67,0.04,-0.259999999999998,0.1700000000000017,0.31064449134018063,7.7661122835045155,27.958004220616257
50,37,player,1.0,94.3,277.6,109.1,306.7,29.42,40.69,0.04,-0.2699999999999996,0.01999999999999602,0.27073972741361696,6.768493185340424,24.366575467225527
53,37,player,1.0,92.9,279.6,112.2,317.9,29.68,42.56,0.12,0.259999999999998,1.8700000000000045,1.8879883474216719,,
54,37,player,1.0,92.8,279.8,112.3,319.0,29.68,42.75,0.04,0.0,0.18999999999999773,0.18999999999999773,4.749999999999943,17.099999999999795
55,40,player,1.0,194.2,225.6,209.8,264.2,60.11,33.54,,,,,,
56,40,player,1.0,199.3,226.1,214.9,264.1,61.66,33.53,0.04,1.5499999999999972,-0.00999999999999801,1.5500322577288483,,
57,40,player,1.0,204.2,226.3,217.2,257.4,62.76,32.42,0.04,1.1000000000000014,-1.1099999999999994,1.5627219842313609,,
58,40,player,1.0,204.2,226.4,216.4,255.3,62.63,32.06,0.04,-0.12999999999999545,-0.35999999999999943,0.3827531841800907,9.568829604502268,34.447786576208166
58,44,player,1.0,0.0,263.9,21.6,316.9,1.51,42.5,,,,,,
59,44,player,1.0,2.1,264.6,24.6,318.7,2.28,42.79,0.04,0.7699999999999998,0.28999999999999915,0.822800097228968,,
60,44,player,1.0,5.6,265.9,28.5,319.9,3.42,42.99,0.04,1.1400000000000001,0.20000000000000284,1.1574109036984235,,
61,44,player,1.0,9.3,266.9,32.7,320.3,4.64,43.05,0.04,1.2199999999999998,0.05999999999999517,1.2214745187681972,,
62,44,player,1.0,12.5,267.8,36.3,320.4,5.69,43.06,0.04,1.0500000000000007,0.010000000000005116,1.050047617967872,,
63,44,player,1.0,12.4,268.0,37.2,320.8,5.81,43.13,0.04,0.11999999999999922,0.07000000000000028,0.13892443989449751,3.4731109973624377,12.503199590504776
64,44,player,1.0,15.0,268.4,40.4,320.8,6.69,43.11,0.04,0.8800000000000008,-0.020000000000003126,0.8802272433866164,,
65,44,player,1.0,19.3,269.4,45.7,322.0,8.16,43.31,0.04,1.4699999999999998,0.20000000000000284,1.4835430563350698,,
66,44,player,1.0,23.3,270.0,50.5,323.2,9.52,43.52,0.04,1.3599999999999994,0.21000000000000085,1.3761177275218857,,
67,44,player,1.0,26.2,271.4,52.8,324.1,10.31,43.65,0.04,0.7900000000000009,0.12999999999999545,0.800624756049924,,
68,44,player,1.0,26.5,271.6,52.9,324.3,10.37,43.69,0.04,0.05999999999999872,0.03999999999999915,0.07211102550927824,1.802775637731956,6.489992295835042
69,44,player,1.0,27.5,272.3,53.1,324.4,10.56,43.7,0.04,0.19000000000000128,0.010000000000005116,0.19026297590440602,4.756574397610151,17.123667831396542
70,44,player,1.0,29.2,273.0,54.7,325.9,11.07,43.95,0.04,0.5099999999999998,0.25,0.5679788728465168,,
71,44,player,1.0,30.6,273.7,55.9,326.8,11.46,44.11,0.04,0.39000000000000057,0.1599999999999966,0.4215447781671591,10.538619454178976,37.93903003504431
72,44,player,1.0,29.0,274.3,54.7,327.6,11.03,44.25,0.04,-0.4300000000000015,0.14000000000000057,0.45221676218380213,11.305419054595053,40.69950859654219
73,44,player,1.0,27.5,274.9,53.5,328.0,10.61,44.3,0.04,-0.41999999999999993,0.04999999999999716,0.4229657196511316,10.57414299127829,38.06691476860185
74,44,player,1.0,26.0,275.0,52.6,328.0,10.25,44.31,0.04,-0.35999999999999943,0.010000000000005116,0.3601388621073817,9.003471552684543,32.412497589664355
75,44,player,1.0,26.5,274.8,54.3,328.3,10.58,44.36,0.04,0.33000000000000007,0.04999999999999716,0.33376638536557235,8.34415963413931,30.038974682901515
76,44,player,1.0,29.0,274.4,57.8,327.9,11.51,44.29,0.04,0.9299999999999997,-0.07000000000000028,0.9326306878931229,,
77,44,player,1.0,31.4,274.2,60.7,328.0,12.32,44.3,0.04,0.8100000000000005,0.00999999999999801,0.810061726043146,,
78,44,player,1.0,32.0,273.5,61.4,327.8,12.52,44.26,0.04,0.1999999999999993,-0.03999999999999915,0.20396078054371053,5.099019513592763,18.35647024893395
79,44,player,1.0,31.8,273.0,61.2,327.7,12.46,44.25,0.04,-0.05999999999999872,-0.00999999999999801,0.06082762530298061,1.520690632574515,5.474486277268254
80,44,player,1.0,31.5,272.4,60.1,326.9,12.25,44.12,0.04,-0.21000000000000085,-0.13000000000000256,0.24698178070457147,6.174544517614287,22.22836026341143
81,44,player,1.0,32.4,271.7,60.6,326.3,12.46,44.02,0.04,0.21000000000000085,-0.09999999999999432,0.23259406699225849,5.814851674806462,20.933466029303265
82,44,player,1.0,33.8,271.2,61.4,325.4,12.81,43.87,0.04,0.34999999999999964,-0.15000000000000568,0.38078865529319733,9.519716382329934,34.27097897638776
83,44,player,1.0,34.7,270.7,62.1,324.9,13.05,43.78,0.04,0.2400000000000002,-0.0899999999999963,0.25632011235952484,6.408002808988121,23.068810112357234
84,44,player,1.0,34.9,270.6,62.5,325.0,13.14,43.79,0.04,0.08999999999999986,0.00999999999999801,0.09055385138137381,2.2638462845343454,8.149846624323644
85,44,player,1.0,34.4,270.5,62.2,325.1,13.01,43.81,0.04,-0.13000000000000078,0.020000000000003126,0.13152946437966032,3.288236609491508,11.837651794169428
86,44,player,1.0,34.9,270.6,63.2,325.7,13.24,43.92,0.04,0.23000000000000043,0.10999999999999943,0.25495097567963937,6.373774391990984,22.94558781116754
87,44,player,1.0,35.1,270.7,63.3,325.4,13.29,43.86,0.04,0.049999999999998934,-0.060000000000002274,0.07810249675906761,1.9525624189766901,7.029224708316085
88,44,player,1.0,36.8,270.6,64.0,323.3,13.67,43.51,0.04,0.3800000000000008,-0.3500000000000014,0.5166236541235811,,
89,44,player,1.0,40.3,269.7,67.1,321.9,14.69,43.27,0.04,1.0199999999999996,-0.23999999999999488,1.0478549517943774,,
91,44,player,1.0,50.1,281.2,70.7,321.2,16.73,43.15,0.08,2.040000000000001,-0.12000000000000455,2.043526363911169,,
92,44,player,1.0,50.9,284.7,71.0,323.7,16.9,43.58,0.04,0.16999999999999815,0.4299999999999997,0.46238512086787475,11.559628021696868,41.61466087810873
94,44,player,1.0,56.1,273.2,79.3,318.8,18.97,42.75,0.08,2.0700000000000003,-0.8299999999999983,2.230201784592596,,
95,44,player,1.0,58.1,270.7,83.4,321.3,19.92,43.16,0.04,0.9500000000000028,0.4099999999999966,1.0346980235798282,,
96,44,player,1.0,62.9,269.7,85.1,312.4,20.94,41.68,0.04,1.0199999999999996,-1.4799999999999969,1.7974426277353026,,
97,44,player,1.0,64.2,270.1,89.5,318.7,21.78,42.72,0.04,0.8399999999999999,1.0399999999999991,1.3368619973654714,,
98,44,player,1.0,64.3,269.7,90.6,320.5,21.98,43.02,0.04,0.1999999999999993,0.30000000000000426,0.36055512754640207,9.013878188660051,32.44996147917619
99,44,player,1.0,63.9,270.1,91.2,322.6,22.0,43.37,0.04,0.019999999999999574,0.3499999999999943,0.3505709628591564,8.76427407147891,31.551386657324077
100,44,player,1.0,63.1,270.3,91.6,325.5,21.93,43.86,0.04,-0.07000000000000028,0.490000000000002,0.4949747468305853,,
101,44,player,1.0,62.5,270.3,91.0,325.7,21.75,43.89,0.04,-0.17999999999999972,0.030000000000001137,0.18248287590894652,4.562071897723663,16.42345883180519
102,44,player,1.0,64.7,269.9,93.5,325.0,22.47,43.76,0.04,0.7199999999999989,-0.13000000000000256,0.7316419889536132,,
103,44,player,1.0,67.4,269.2,97.1,324.9,23.44,43.75,0.04,0.9700000000000024,-0.00999999999999801,0.9700515450222245,,
104,44,player,1.0,67.5,269.0,98.0,324.8,23.6,43.73,0.04,0.16000000000000014,-0.020000000000003126,0.16124515496597153,4.031128874149288,14.512063946937436
105,44,player,1.0,68.3,268.8,99.4,324.9,23.93,43.74,0.04,0.3299999999999983,0.010000000000005116,0.330151480384382,8.25378700960955,29.71363323459438
106,44,player,1.0,68.9,268.7,100.2,325.0,24.14,43.76,0.04,0.21000000000000085,0.01999999999999602,0.21095023109729033,5.2737557774322585,18.98552079875613
107,44,player,1.0,70.3,268.6,101.3,325.2,24.53,43.79,0.04,0.39000000000000057,0.030000000000001137,0.3911521443121596,9.77880360780399,35.20369298809437
108,44,player,1.0,70.8,268.6,100.9,324.9,24.55,43.74,0.04,0.019999999999999574,-0.04999999999999716,0.05385164807134225,1.3462912017835562,4.8466483264208025
109,44,player,1.0,72.0,268.4,101.4,324.4,24.82,43.65,0.04,0.2699999999999996,-0.09000000000000341,0.28460498941515483,7.1151247353788705,25.614449047363934
110,44,player,1.0,72.3,268.2,101.4,324.4,24.85,43.66,0.04,0.030000000000001137,0.00999999999999801,0.03162277660168424,0.7905694150421061,2.846049894151582
111,44,player,1.0,73.4,268.9,101.7,324.0,25.07,43.59,0.04,0.21999999999999886,-0.06999999999999318,0.23086792761230077,5.771698190307519,20.778113485107067
112,44,player,1.0,74.5,270.0,100.8,321.3,25.11,43.14,0.04,0.03999999999999915,-0.45000000000000284,0.45177427992306346,11.294356998076585,40.65968519307571
113,44,player,1.0,76.6,271.4,102.1,321.2,25.63,43.11,0.04,0.5199999999999996,-0.030000000000001137,0.5208646657242163,,
114,44,player,1.0,78.1,273.0,103.1,321.9,26.02,43.24,0.04,0.39000000000000057,0.13000000000000256,0.41109609582189066,10.277402395547266,36.99864862397016
115,44,player,1.0,78.6,273.7,103.5,322.7,26.14,43.36,0.04,0.120000000000001,0.11999999999999744,0.1697056274847703,4.242640687119257,15.273506473629327
116,44,player,1.0,78.6,274.0,103.4,322.8,26.14,43.38,0.04,0.0,0.020000000000003126,0.020000000000003126,0.5000000000000782,1.8000000000002814
117,44,player,1.0,75.9,273.9,101.2,323.2,25.38,43.46,0.04,-0.7600000000000016,0.0799999999999983,0.7641989269817133,,
118,44,player,1.0,75.3,273.7,102.0,324.1,25.4,43.6,0.04,0.019999999999999574,0.14000000000000057,0.14142135623731,3.53553390593275,12.727922061357901
119,44,player,1.0,74.4,273.5,102.9,325.2,25.4,43.79,0.04,0.0,0.18999999999999773,0.18999999999999773,4.749999999999943,17.099999999999795
120,44,player,1.0,68.2,273.6,102.4,333.0,24.37,45.09,0.04,-1.0299999999999976,1.3000000000000043,1.658583733189255,,
121,44,player,1.0,65.8,273.5,102.2,335.8,23.96,45.56,0.04,-0.41000000000000014,0.46999999999999886,0.6236986451805062,,
122,44,player,1.0,64.6,273.5,102.1,336.8,23.76,45.73,0.04,-0.1999999999999993,0.1699999999999946,0.2624880949681297,6.562202374203242,23.623928547131673
123,44,player,1.0,62.9,273.3,99.7,335.9,23.13,45.58,0.04,-0.6300000000000026,-0.14999999999999858,0.6476109943476893,,
124,44,player,1.0,62.1,273.0,98.6,335.8,22.85,45.56,0.04,-0.2799999999999976,-0.01999999999999602,0.2807133769523613,7.017834423809033,25.26420392571252
125,44,player,1.0,63.9,272.6,99.5,335.6,23.27,45.52,0.04,0.41999999999999815,-0.03999999999999915,0.42190046219457783,10.547511554864446,37.971041597512006
126,44,player,1.0,66.5,272.4,100.5,334.4,23.81,45.32,0.04,0.5399999999999991,-0.20000000000000284,0.575847201955519,,
127,44,player,1.0,67.3,272.6,100.8,333.6,23.98,45.2,0.04,0.1700000000000017,-0.11999999999999744,0.20808652046684803,5.2021630116712005,18.72778684201632
128,44,player,1.0,66.6,273.6,96.5,327.7,23.22,44.22,0.04,-0.7600000000000016,-0.980000000000004,1.2401612798342037,,
129,44,player,1.0,66.0,273.9,94.8,325.5,22.88,43.85,0.04,-0.33999999999999986,-0.36999999999999744,0.5024937810560425,,
130,44,player,1.0,65.0,275.3,93.9,326.4,22.59,43.99,0.04,-0.28999999999999915,0.14000000000000057,0.32202484376209184,8.050621094052296,28.982235938588268
131,44,player,1.0,64.7,277.1,93.9,328.0,22.53,44.27,0.04,-0.05999999999999872,0.28000000000000114,0.2863564212655279,7.158910531638197,25.772077913897512
132,44,player,1.0,65.5,278.8,94.7,329.1,22.78,44.44,0.04,0.25,0.1699999999999946,0.30232432915661644,7.558108228915411,27.20918962409548
133,44,player,1.0,69.0,279.7,98.4,329.8,23.89,44.55,0.04,1.1099999999999994,0.10999999999999943,1.1154371340420752,,
134,44,player,1.0,72.9,280.2,102.3,330.0,25.07,44.59,0.04,1.1799999999999997,0.04000000000000625,1.1806777714516352,,
135,44,player,1.0,74.3,280.3,103.7,330.0,25.5,44.59,0.04,0.4299999999999997,0.0,0.4299999999999997,10.749999999999993,38.699999999999974
136,44,player,1.0,77.1,279.7,106.7,330.5,26.38,44.66,0.04,0.879999999999999,0.06999999999999318,0.8827797007181334,,
137,44,player,1.0,79.8,278.2,109.8,330.8,27.29,44.71,0.04,0.9100000000000001,0.05000000000000426,0.9113725912051561,,
138,44,player,1.0,84.0,277.2,114.5,331.5,28.65,44.82,0.04,1.3599999999999994,0.10999999999999943,1.3644412775931394,,
139,44,player,1.0,87.4,276.6,118.4,333.2,29.76,45.11,0.04,1.110000000000003,0.28999999999999915,1.1472575996697543,,
140,44,player,1.0,92.1,276.4,123.4,335.0,31.25,45.4,0.04,1.4899999999999984,0.28999999999999915,1.5179591562357648,,
141,44,player,1.0,94.0,276.4,124.9,335.6,31.78,45.5,0.04,0.5300000000000011,0.10000000000000142,0.5393514624064734,,
142,44,player,1.0,97.3,277.7,127.5,336.4,32.68,45.63,0.04,0.8999999999999986,0.13000000000000256,0.9093404203047383,,
143,44,player,1.0,98.9,277.8,129.3,337.5,33.19,45.81,0.04,0.509999999999998,0.17999999999999972,0.5408326913195964,,
144,44,player,1.0,99.9,279.1,129.8,338.1,33.42,45.91,0.04,0.23000000000000398,0.09999999999999432,0.25079872407969045,6.269968101992261,22.57188516717214
145,44,player,1.0,99.6,279.8,129.5,338.9,33.35,46.05,0.04,-0.07000000000000028,0.14000000000000057,0.15652475842498592,3.913118960624648,14.087228258248734
146,44,player,1.0,99.3,280.1,129.3,339.3,33.27,46.11,0.04,-0.0799999999999983,0.060000000000002274,0.1,2.5,9.0
147,44,player,1.0,98.9,280.5,128.9,339.5,33.14,46.13,0.04,-0.13000000000000256,0.020000000000003126,0.13152946437966206,3.2882366094915514,11.837651794169584
148,44,player,1.0,97.7,280.5,128.0,339.9,32.81,46.21,0.04,-0.3299999999999983,0.0799999999999983,0.33955853692699084,8.48896342317477,30.560268323429174
149,44,player,1.0,97.0,280.7,127.5,340.3,32.63,46.28,0.04,-0.17999999999999972,0.07000000000000028,0.1931320791582795,4.828301978956988,17.381887124245157
150,44,player,1.0,96.9,280.9,127.4,340.4,32.61,46.29,0.04,-0.020000000000003126,0.00999999999999801,0.022360679774999805,0.5590169943749951,2.0124611797499825
151,44,player,1.0,96.2,281.0,126.5,340.2,32.35,46.26,0.04,-0.259999999999998,-0.030000000000001137,0.26172504656604617,6.543126164151154,23.555254190944154
152,44,player,1.0,95.7,281.0,125.8,340.2,32.16,46.26,0.04,-0.19000000000000483,0.0,0.19000000000000483,4.750000000000121,17.100000000000435
153,44,player,1.0,95.2,280.5,125.1,339.8,31.99,46.2,0.04,-0.16999999999999815,-0.05999999999999517,0.18027756377319612,4.506939094329903,16.22498073958765
154,44,player,1.0,94.9,280.1,124.6,339.9,31.85,46.21,0.04,-0.13999999999999702,0.00999999999999801,0.14035668847617888,3.508917211904472,12.6321019628561
155,44,player,1.0,93.9,279.1,123.7,340.1,31.57,46.25,0.04,-0.28000000000000114,0.03999999999999915,0.28284271247462,7.0710678118655,25.455844122715803
156,44,player,1.0,92.6,278.1,122.3,340.1,31.16,46.25,0.04,-0.41000000000000014,0.0,0.41000000000000014,10.250000000000004,36.90000000000001
157,44,player,1.0,88.2,277.2,117.8,340.7,29.79,46.35,0.04,-1.370000000000001,0.10000000000000142,1.373644786689777,,
158,44,player,1.0,85.9,276.7,114.6,339.7,28.94,46.19,0.04,-0.8499999999999979,-0.1600000000000037,0.8649277426467471,,
159,44,player,1.0,83.7,276.6,112.5,340.5,28.28,46.33,0.04,-0.6600000000000001,0.14000000000000057,0.6746851117373203,,
160,44,player,1.0,81.0,276.8,110.2,341.6,27.52,46.52,0.04,-0.7600000000000016,0.19000000000000483,0.7833900688673582,,
161,44,player,1.0,78.9,277.6,107.8,340.6,26.84,46.35,0.04,-0.6799999999999997,-0.1700000000000017,0.7009279563550024,,
162,44,player,1.0,77.6,279.0,106.6,340.6,26.45,46.35,0.04,-0.39000000000000057,0.0,0.39000000000000057,9.750000000000014,35.10000000000005
163,44,player,1.0,75.5,279.8,105.1,341.0,25.9,46.41,0.04,-0.5500000000000007,0.05999999999999517,0.5532630477449223,,
164,44,player,1.0,74.2,280.0,104.1,340.8,25.53,46.39,0.04,-0.36999999999999744,-0.01999999999999602,0.3705401462729753,9.263503656824383,33.34861316456778
165,44,player,1.0,74.1,280.0,104.6,341.0,25.61,46.41,0.04,0.0799999999999983,0.01999999999999602,0.08246211251235058,2.0615528128087646,7.421590126111552
166,44,player,1.0,74.2,279.7,105.6,341.8,25.77,46.54,0.04,0.16000000000000014,0.13000000000000256,0.20615528128088476,5.153882032022119,18.553975315279626
167,44,player,1.0,74.8,279.4,106.3,341.3,25.97,46.46,0.04,0.1999999999999993,-0.0799999999999983,0.21540659228537887,5.385164807134472,19.386593305684098
168,44,player,1.0,75.9,278.8,107.1,340.2,26.26,46.28,0.04,0.2900000000000027,-0.17999999999999972,0.3413209633175224,8.53302408293806,30.718886698577013
169,44,player,1.0,77.5,278.0,108.4,339.5,26.71,46.16,0.04,0.4499999999999993,-0.12000000000000455,0.46572524088780115,11.643131022195028,41.915271679902105
170,44,player,1.0,79.1,276.7,110.2,339.7,27.23,46.2,0.04,0.5199999999999996,0.04000000000000625,0.521536192416212,,
171,44,player,1.0,81.0,276.2,111.5,339.5,27.72,46.16,0.04,0.48999999999999844,-0.04000000000000625,0.49162994213127315,,
172,44,player,1.0,82.7,274.8,113.4,339.9,28.28,46.22,0.04,0.5600000000000023,0.060000000000002274,0.5632051136131514,,
173,44,player,1.0,84.9,273.1,115.7,340.6,28.97,46.34,0.04,0.6899999999999977,0.12000000000000455,0.7003570517957236,,
174,44,player,1.0,88.5,272.1,118.2,338.6,29.9,46.0,0.04,0.9299999999999997,-0.3400000000000034,0.9902019995940231,,
175,44,player,1.0,92.3,270.9,121.7,338.2,31.03,45.93,0.04,1.1300000000000026,-0.07000000000000028,1.132166065557525,,
176,44,player,1.0,97.0,270.8,126.0,337.9,32.39,45.88,0.04,1.3599999999999994,-0.04999999999999716,1.3609188072769065,,
177,44,player,1.0,100.0,270.9,128.7,338.1,33.28,45.91,0.04,0.8900000000000006,0.02999999999999403,0.8905054744357278,,
178,44,player,1.0,104.9,271.8,132.5,336.1,34.62,45.57,0.04,1.3399999999999963,-0.3399999999999963,1.382461572702832,,
179,44,player,1.0,110.9,273.9,137.5,335.2,36.3,45.42,0.04,1.6799999999999997,-0.14999999999999858,1.6866831356244714,,
180,44,player,1.0,116.2,272.0,143.4,334.3,38.02,45.26,0.04,1.720000000000006,-0.1600000000000037,1.727425830535141,,
181,44,player,1.0,122.0,272.9,148.8,334.0,39.73,45.2,0.04,1.7099999999999937,-0.05999999999999517,1.7110523077918975,,
182,44,player,1.0,126.8,271.5,154.4,334.4,41.32,45.26,0.04,1.5900000000000034,0.05999999999999517,1.5911316727411375,,
183,44,player,1.0,128.8,271.2,156.7,334.7,41.98,45.31,0.04,0.6599999999999966,0.05000000000000426,0.6618912297349134,,
184,44,player,1.0,132.7,274.2,159.2,335.0,42.96,45.36,0.04,0.980000000000004,0.04999999999999716,0.981274681218265,,
185,44,player,1.0,137.8,275.3,163.1,333.5,44.35,45.11,0.04,1.3900000000000006,-0.25,1.412303083619094,,
186,44,player,1.0,142.5,272.7,168.8,333.8,45.94,45.15,0.04,1.5899999999999963,0.03999999999999915,1.590503065070919,,
187,44,player,1.0,148.3,274.1,174.7,335.2,47.74,45.37,0.04,1.8000000000000043,0.21999999999999886,1.81339460680791,,
188,44,player,1.0,155.0,273.0,182.9,337.2,50.02,45.7,0.04,2.280000000000001,0.3300000000000054,2.3037577997697607,,
189,44,player,1.0,157.4,272.5,185.9,338.0,50.84,45.82,0.04,0.8200000000000003,0.11999999999999744,0.8287339742040264,,
190,44,player,1.0,164.4,277.0,192.5,340.1,52.91,46.17,0.04,2.069999999999993,0.3500000000000014,2.0993808611111926,,
191,44,player,1.0,171.5,279.2,200.5,343.2,55.23,46.68,0.04,2.3200000000000003,0.509999999999998,2.3753947040439405,,
192,44,player,1.0,178.0,279.8,207.8,345.2,57.35,46.99,0.04,2.1200000000000045,0.3100000000000023,2.142545215392203,,
193,44,player,1.0,183.6,280.7,213.8,347.2,59.13,47.33,0.04,1.7800000000000011,0.3399999999999963,1.8121810064118875,,
194,44,player,1.0,188.3,280.7,219.1,349.7,60.66,47.73,0.04,1.529999999999994,0.3999999999999986,1.5814234094637591,,
195,44,player,1.0,190.1,280.8,220.9,350.6,61.2,47.88,0.04,0.5400000000000063,0.15000000000000568,0.5604462507680896,,
196,44,player,1.0,193.7,280.6,225.0,352.2,62.38,48.15,0.04,1.1799999999999997,0.269999999999996,1.2104957662049038,,
197,44,player,1.0,196.8,280.0,227.6,350.9,63.25,47.93,0.04,0.8699999999999974,-0.21999999999999886,0.8973850901368905,,
198,44,player,1.0,198.3,279.5,229.1,351.4,63.72,48.01,0.04,0.46999999999999886,0.0799999999999983,0.4767598976424073,11.918997441060181,42.90839078781666
199,44,player,1.0,199.2,280.8,230.1,354.2,64.01,48.47,0.04,0.29000000000000625,0.46000000000000085,0.543783044972905,,
200,44,player,1.0,199.3,282.5,229.7,356.0,63.96,48.77,0.04,-0.05000000000000426,0.30000000000000426,0.3041381265149159,7.603453162872897,27.37243138634243
201,44,player,1.0,199.3,283.2,229.3,356.6,63.89,48.88,0.04,-0.07000000000000028,0.10999999999999943,0.13038404810405266,3.2596012026013166,11.73456432936474
202,44,player,1.0,199.3,284.7,229.2,358.3,63.88,49.16,0.04,-0.00999999999999801,0.27999999999999403,0.280178514522432,7.004462863060799,25.216066307018878
203,44,player,1.0,198.3,285.9,228.7,360.0,63.67,49.44,0.04,-0.21000000000000085,0.28000000000000114,0.3500000000000014,8.750000000000036,31.500000000000128
204,44,player,1.0,197.1,287.9,227.5,360.7,63.28,49.56,0.04,-0.39000000000000057,0.12000000000000455,0.4080441152620652,10.201102881551629,36.723970373585864
205,44,player,1.0,194.6,288.3,225.7,361.3,62.63,49.66,0.04,-0.6499999999999986,0.09999999999999432,0.657647321898293,,
206,44,player,1.0,192.3,288.4,223.8,361.5,61.99,49.69,0.04,-0.6400000000000006,0.030000000000001137,0.6407027391856545,,
207,44,player,1.0,191.3,288.5,223.0,361.5,61.71,49.7,0.04,-0.28000000000000114,0.010000000000005116,0.2801785145224393,7.004462863060983,25.21606630701954
208,44,player,1.0,189.0,287.7,220.8,361.3,61.02,49.67,0.04,-0.6899999999999977,-0.030000000000001137,0.6906518659932781,,
209,44,player,1.0,186.0,285.6,218.1,361.0,60.14,49.62,0.04,-0.8800000000000026,-0.05000000000000426,0.8814193099768152,,
210,44,player,1.0,183.5,283.1,216.0,360.9,59.44,49.6,0.04,-0.7000000000000028,-0.01999999999999602,0.7002856560004665,,
211,44,player,1.0,181.6,280.9,214.3,360.7,58.89,49.57,0.04,-0.5499999999999972,-0.030000000000001137,0.5508175741568136,,
212,44,player,1.0,179.4,282.3,211.0,360.2,58.05,49.49,0.04,-0.8400000000000034,-0.0799999999999983,0.8438009243891628,,
213,44,player,1.0,178.3,281.3,209.8,360.0,57.7,49.46,0.04,-0.3499999999999943,-0.030000000000001137,0.3512833614050003,8.782084035125008,31.61550252645003
214,44,player,1.0,176.2,280.0,207.8,360.1,57.08,49.48,0.04,-0.6200000000000045,0.01999999999999602,0.6203224967708373,,
215,44,player,1.0,172.8,279.0,204.1,358.4,55.98,49.2,0.04,-1.1000000000000014,-0.27999999999999403,1.135077089893017,,
216,44,player,1.0,170.2,279.2,201.1,358.1,55.12,49.16,0.04,-0.8599999999999994,-0.04000000000000625,0.8609297300012351,,
217,44,player,1.0,165.3,277.9,196.8,357.8,53.72,49.12,0.04,-1.3999999999999986,-0.03999999999999915,1.4005713120009262,,
218,44,player,1.0,161.5,278.9,193.3,358.4,52.6,49.23,0.04,-1.1199999999999974,0.10999999999999943,1.1253888216967476,,
219,44,player,1.0,158.6,280.1,190.5,358.6,51.72,49.26,0.04,-0.8800000000000026,0.030000000000001137,0.8805112151472033,,
220,44,player,1.0,157.4,280.6,189.6,358.7,51.41,49.27,0.04,-0.3100000000000023,0.010000000000005116,0.31016124838541886,7.754031209635471,27.914512354687698
221,44,player,1.0,155.1,280.2,187.8,358.4,50.79,49.22,0.04,-0.6199999999999974,-0.05000000000000426,0.6220128616033573,,
222,44,player,1.0,152.6,279.9,185.3,357.5,50.0,49.09,0.04,-0.7899999999999991,-0.12999999999999545,0.8006247560499222,,
223,44,player,1.0,149.4,279.6,181.8,356.9,48.97,48.98,0.04,-1.0300000000000011,-0.11000000000000654,1.0358571330062867,,
224,44,player,1.0,144.5,279.1,177.0,356.7,47.5,48.95,0.04,-1.4699999999999989,-0.02999999999999403,1.4703060905811403,,
225,44,player,1.0,138.5,278.4,171.0,355.9,45.66,48.82,0.04,-1.8400000000000034,-0.13000000000000256,1.8445866745696753,,
226,44,player,1.0,136.2,278.1,168.7,355.5,44.95,48.77,0.04,-0.7099999999999937,-0.04999999999999716,0.7117583859709633,,
227,44,player,1.0,131.2,275.8,165.0,356.4,43.62,48.91,0.04,-1.3300000000000054,0.13999999999999346,1.3373481222180006,,
228,44,player,1.0,126.9,276.9,160.2,355.9,42.22,48.83,0.04,-1.3999999999999986,-0.0799999999999983,1.4022838514366467,,
229,44,player,1.0,121.6,277.3,155.0,356.0,40.61,48.86,0.04,-1.6099999999999994,0.030000000000001137,1.6102794788483141,,
230,44,player,1.0,116.1,276.4,150.3,356.0,39.04,48.87,0.04,-1.5700000000000003,0.00999999999999801,1.5700318468107584,,
231,44,player,1.0,112.3,275.6,146.9,355.9,37.93,48.86,0.04,-1.1099999999999994,-0.00999999999999801,1.1100450441310923,,
232,44,player,1.0,110.9,275.5,145.7,355.9,37.54,48.85,0.04,-0.39000000000000057,-0.00999999999999801,0.39012818406262373,9.753204601565592,35.111536565636136
233,44,player,1.0,107.8,276.0,142.8,356.0,36.62,48.88,0.04,-0.9200000000000017,0.030000000000001137,0.9204890004774654,,
234,44,player,1.0,107.1,277.2,141.5,355.5,36.32,48.79,0.04,-0.29999999999999716,-0.09000000000000341,0.3132091952673148,7.830229881682869,28.18882757405833
